Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
8,-71,78,89
8,-70,78,89
8,-69,78,88
8,-68,78,87
8,-67,78,84
8,-66,78,83
8,-65,78,81
8,-64,78,79
8,-63,78,78
8,-61,78,77
8,-61,78,76
8,-60,78,75
8,-59,78,74
8,-58,78,72
8,-57,78,71
8,-56,78,70
8,-55,78,69
8,-54,78,68
8,-53,78,67
8,-52,78,66
8,-51,78,65
8,-50,78,64
8,-49,78,63
8,-48,78,61
8,-47,78,61
8,-46,78,60
8,-44,78,59
8,-44,78,58
8,-43,78,57
8,-42,78,56
8,-41,78,54
8,-40,78,53
8,-39,78,51
8,-38,78,50
8,-37,78,49
8,-36,78,48
8,-35,78,47
8,-34,78,46
8,-33,78,44
8,-32,78,43
8,-30,78,42
8,-30,78,41
8,-29,78,40
8,-28,78,39
8,-27,78,38
8,-26,78,37
8,-25,78,36
8,-24,78,34
8,-23,78,33
8,-22,78,32
8,-21,78,30
8,-20,78,30
8,-19,78,29
8,-18,78,28
8,-17,78,27
8,-16,78,26
8,-15,78,25
8,-14,78,24
8,-13,78,22
8,-12,78,19
8,-11,78,16
8,-10,78,14
8,-9,78,11
8,-8,78,10
8,-7,78,9
8,-6,78,8
8,-5,78,6
8,-4,78,5
8,-3,78,4
8,-2,78,3
8,-1,78,2
8,0,78,0
8,1,78,1
8,2,78,3
8,3,78,4
8,4,78,6
8,5,78,7
8,6,78,11
8,7,78,12
8,8,78,13
8,9,78,14
8,10,78,15
8,11,78,17
8,12,78,20
8,13,78,21
8,14,78,24
8,15,78,25
8,16,78,27
8,17,78,29
8,18,78,30
8,19,78,33
8,20,78,35
8,21,78,36
8,22,78,39
8,23,78,40
8,24,78,42
8,25,78,43
8,26,78,44
8,27,78,44
8,28,78,46
8,29,78,47
8,30,78,48
8,30,78,50
8,32,78,51
8,33,78,52
8,34,78,53
8,35,78,56
8,36,78,58
8,37,78,59
8,38,78,60
8,39,78,61
8,40,78,64
8,41,78,66
8,42,78,67
8,43,78,70
8,44,78,71
8,44,78,72
8,46,78,73
8,47,78,74
8,48,78,75
8,49,78,76
8,50,78,77
8,51,78,79
8,52,78,80
8,53,78,81
8,54,78,82
8,55,78,83
8,56,78,84
8,57,78,84
8,58,78,86
8,59,78,87
8,60,78,88
8,61,78,89
8,61,78,91
8,63,78,93
8,64,78,94
8,65,78,94
8,66,78,96
8,67,78,97
8,68,78,98
8,69,78,100
8,70,78,102
8,71,78,103
8,72,78,105
8,73,78,106
8,74,78,107
8,75,78,108
8,76,78,109
8,77,78,111
8,78,78,112
8,79,78,114
8,80,78,115
8,81,78,117
8,82,78,118
8,83,78,119
8,84,78,120
8,84,78,121
8,86,78,123
8,87,78,123
8,88,78,125
8,89,78,126
8,89,78,127
8,91,78,128
8,92,78,130
8,93,78,131
8,94,78,133
8,94,78,134
8,96,78,136
8,97,78,137
8,98,78,139
8,99,78,140
8,100,78,141
9,-100,85,146
9,-99,85,144
9,-97,85,143
9,-97,85,141
9,-96,85,140
9,-95,85,136
9,-94,85,134
9,-93,85,133
9,-92,85,132
9,-91,85,131
9,-90,85,130
9,-89,85,128
9,-88,85,127
9,-87,85,125
9,-86,85,123
9,-85,85,121
9,-84,85,120
9,-83,85,118
9,-82,85,118
9,-81,85,117
9,-80,85,116
9,-79,85,113
9,-78,85,109
9,-77,85,108
9,-76,85,107
9,-75,85,104
9,-74,85,102
9,-73,85,102
9,-72,85,101
9,-71,85,99
9,-70,85,97
9,-69,85,96
9,-68,85,95
9,-67,85,94
9,-66,85,93
9,-65,85,91
9,-64,85,88
9,-63,85,87
9,-62,85,86
9,-61,85,82
9,-60,85,81
9,-59,85,80
9,-58,85,79
9,-56,85,78
9,-56,85,76
9,-55,85,75
9,-54,85,73
9,-53,85,70
9,-52,85,69
9,-51,85,68
9,-50,85,67
9,-48,85,66
9,-48,85,65
9,-47,85,64
9,-46,85,63
9,-45,85,62
9,-44,85,61
9,-43,85,60
9,-42,85,59
9,-41,85,56
9,-40,85,56
9,-39,85,55
9,-38,85,54
9,-37,85,53
9,-36,85,52
9,-35,85,51
9,-34,85,48
9,-33,85,46
9,-32,85,43
9,-31,85,42
9,-30,85,40
9,-29,85,39
9,-28,85,38
9,-27,85,37
9,-26,85,36
9,-25,85,35
9,-24,85,34
9,-23,85,32
9,-22,85,29
9,-21,85,28
9,-20,85,27
9,-19,85,26
9,-18,85,25
9,-17,85,24
9,-16,85,22
9,-15,85,21
9,-14,85,20
9,-13,85,19
9,-12,85,18
9,-11,85,15
9,-10,85,14
9,-9,85,13
9,-8,85,12
9,-7,85,11
9,-6,85,9
9,-5,85,8
9,-4,85,7
9,-3,85,5
9,-2,85,4
9,-1,85,2
9,0,85,0
9,1,85,1
9,2,85,2
9,3,85,5
9,4,85,7
9,5,85,8
9,6,85,10
9,7,85,11
9,8,85,12
9,9,85,20
9,10,85,21
9,11,85,22
9,12,85,27
9,13,85,31
9,14,85,32
9,15,85,33
9,16,85,34
9,17,85,36
9,18,85,38
9,19,85,39
9,20,85,41
9,21,85,42
9,22,85,45
9,23,85,46
9,24,85,47
9,25,85,54
9,26,85,55
9,27,85,59
9,28,85,60
9,29,85,61
9,30,85,62
9,31,85,63
9,32,85,65
9,33,85,66
9,34,85,67
9,35,85,68
9,36,85,70
9,37,85,72
9,38,85,73
9,39,85,74
9,40,85,76
9,41,85,77
9,42,85,78
9,43,85,80
9,44,85,82
9,45,85,83
9,46,85,84
9,47,85,85
9,48,85,86
9,48,85,87
9,50,85,89
9,51,85,90
9,52,85,91
9,53,85,92
9,54,85,94
9,55,85,95
9,56,85,96
9,56,85,97
9,58,85,97
9,59,85,99
9,60,85,101
9,61,85,102
9,62,85,102
9,63,85,104
9,64,85,105
9,65,85,108
9,66,85,110
9,67,85,113
9,68,85,116
9,69,85,118
9,70,85,120
9,71,85,121
9,72,85,125
9,73,85,127
9,74,85,129
9,75,85,130
9,76,85,132
9,77,85,138
9,78,85,140
9,79,85,142
9,80,85,143
9,81,85,145
9,82,85,146
9,83,85,149
9,84,85,150
9,85,85,151
9,86,85,152
9,87,85,155
9,88,85,156
9,89,85,157
9,90,85,158
9,91,85,159
9,92,85,161
9,93,85,162
9,94,85,163
9,95,85,165
9,96,85,169
9,97,85,172
9,97,85,174
9,99,85,174
9,100,85,177
10,-100,78,138
10,-99,78,137
10,-98,78,136
10,-97,78,135
10,-96,78,134
10,-94,78,133
10,-94,78,132
10,-93,78,131
10,-92,78,130
10,-91,78,129
10,-89,78,128
10,-89,78,127
10,-88,78,123
10,-87,78,122
10,-86,78,121
10,-84,78,120
10,-84,78,119
10,-83,78,118
10,-82,78,116
10,-81,78,114
10,-80,78,113
10,-79,78,111
10,-78,78,110
10,-77,78,108
10,-76,78,105
10,-75,78,101
10,-74,78,100
10,-73,78,94
10,-72,78,93
10,-71,78,92
10,-70,78,89
10,-69,78,88
10,-68,78,87
10,-67,78,86
10,-66,78,84
10,-65,78,84
10,-64,78,82
10,-63,78,81
10,-61,78,80
10,-61,78,79
10,-60,78,78
10,-59,78,77
10,-58,78,76
10,-57,78,74
10,-56,78,73
10,-55,78,72
10,-54,78,70
10,-53,78,69
10,-52,78,67
10,-51,78,65
10,-50,78,64
10,-49,78,63
10,-48,78,61
10,-47,78,61
10,-46,78,60
10,-44,78,58
10,-44,78,56
10,-43,78,55
10,-42,78,54
10,-41,78,53
10,-40,78,52
10,-39,78,51
10,-38,78,49
10,-37,78,48
10,-36,78,46
10,-35,78,44
10,-34,78,43
10,-33,78,42
10,-32,78,40
10,-30,78,38
10,-30,78,37
10,-29,78,36
10,-28,78,34
10,-27,78,30
10,-26,78,29
10,-25,78,28
10,-24,78,27
10,-23,78,26
10,-22,78,25
10,-21,78,24
10,-20,78,23
10,-19,78,22
10,-18,78,19
10,-17,78,18
10,-16,78,17
10,-15,78,16
10,-14,78,15
10,-13,78,14
10,-12,78,13
10,-11,78,12
10,-10,78,11
10,-9,78,10
10,-8,78,9
10,-7,78,8
10,-6,78,7
10,-5,78,6
10,-4,78,5
10,-3,78,4
10,-2,78,3
10,-1,78,2
10,0,78,0
10,1,78,2
10,2,78,4
10,3,78,6
10,4,78,8
10,5,78,9
10,6,78,11
10,7,78,15
10,8,78,18
10,9,78,19
10,10,78,24
10,11,78,26
10,12,78,27
10,13,78,28
10,14,78,29
10,15,78,30
10,16,78,30
10,17,78,38
10,18,78,40
10,19,78,41
10,20,78,42
10,21,78,52
10,22,78,54
10,23,78,55
10,24,78,63
10,25,78,64
10,26,78,66
10,27,78,67
10,28,78,71
10,29,78,72
10,30,78,73
10,30,78,74
10,32,78,75
10,33,78,78
10,34,78,81
10,35,78,82
10,36,78,83
10,37,78,84
10,38,78,86
10,39,78,87
10,40,78,88
10,41,78,89
10,42,78,91
10,43,78,92
10,44,78,93
10,44,78,94
10,46,78,94
10,47,78,96
10,48,78,100
10,49,78,101
10,50,78,102
10,51,78,103
10,52,78,105
10,53,78,106
10,54,78,107
10,55,78,109
10,56,78,110
10,57,78,111
10,58,78,112
10,59,78,113
10,60,78,114
10,61,78,115
10,61,78,116
10,63,78,117
10,64,78,118
10,65,78,119
10,66,78,120
10,67,78,121
10,68,78,122
10,69,78,123
10,70,78,123
10,71,78,125
10,72,78,126
10,73,78,127
10,74,78,128
10,75,78,129
10,76,78,130
10,77,78,131
10,78,78,132
10,79,78,133
10,80,78,134
10,81,78,136
10,82,78,138
10,83,78,139
10,84,78,140
10,84,78,141
10,86,78,142
10,87,78,143
10,88,78,145
10,89,78,146
10,89,78,147
10,91,78,148
10,92,78,149
10,93,78,151
10,94,78,152
10,94,78,154
10,96,78,155
10,97,78,156
10,98,78,157
10,99,78,158
10,100,78,159
11,-100,84,132
11,-99,84,130
11,-98,84,128
11,-96,84,127
11,-96,84,126
11,-95,84,124
11,-94,84,122
11,-93,84,121
11,-92,84,120
11,-91,84,119
11,-90,84,117
11,-89,84,116
11,-88,84,115
11,-87,84,114
11,-86,84,113
11,-85,84,110
11,-84,84,109
11,-83,84,105
11,-82,84,103
11,-81,84,101
11,-80,84,100
11,-79,84,99
11,-78,84,98
11,-77,84,96
11,-76,84,96
11,-75,84,95
11,-74,84,94
11,-73,84,93
11,-72,84,92
11,-71,84,91
11,-70,84,90
11,-69,84,88
11,-68,84,87
11,-67,84,86
11,-66,84,85
11,-65,84,84
11,-64,84,83
11,-63,84,82
11,-62,84,79
11,-61,84,77
11,-60,84,76
11,-58,84,75
11,-58,84,74
11,-57,84,73
11,-56,84,72
11,-55,84,71
11,-54,84,70
11,-53,84,68
11,-52,84,67
11,-50,84,66
11,-50,84,65
11,-49,84,63
11,-48,84,62
11,-47,84,61
11,-46,84,60
11,-45,84,58
11,-44,84,58
11,-43,84,57
11,-42,84,56
11,-41,84,55
11,-40,84,53
11,-39,84,52
11,-38,84,50
11,-37,84,50
11,-36,84,49
11,-35,84,48
11,-34,84,46
11,-33,84,45
11,-32,84,44
11,-31,84,43
11,-30,84,42
11,-29,84,41
11,-28,84,40
11,-27,84,39
11,-26,84,37
11,-25,84,36
11,-24,84,35
11,-23,84,34
11,-22,84,33
11,-21,84,31
11,-20,84,30
11,-19,84,28
11,-18,84,27
11,-17,84,26
11,-16,84,25
11,-15,84,24
11,-14,84,23
11,-13,84,22
11,-12,84,18
11,-11,84,17
11,-10,84,16
11,-9,84,12
11,-8,84,11
11,-7,84,10
11,-6,84,9
11,-5,84,8
11,-4,84,6
11,-3,84,5
11,-2,84,4
11,-1,84,2
11,0,84,0
11,1,84,4
11,2,84,5
11,3,84,6
11,4,84,9
11,5,84,11
11,6,84,12
11,7,84,14
11,8,84,15
11,9,84,16
11,10,84,24
11,11,84,25
11,12,84,26
11,13,84,31
11,14,84,35
11,15,84,36
11,16,84,37
11,17,84,38
11,18,84,40
11,19,84,42
11,20,84,43
11,21,84,45
11,22,84,46
11,23,84,49
11,24,84,50
11,25,84,50
11,26,84,58
11,27,84,58
11,28,84,63
11,29,84,64
11,30,84,65
11,31,84,66
11,32,84,67
11,33,84,69
11,34,84,70
11,35,84,71
11,36,84,72
11,37,84,74
11,38,84,76
11,39,84,77
11,40,84,78
11,41,84,80
11,42,84,81
11,43,84,82
11,44,84,84
11,45,84,86
11,46,84,87
11,47,84,88
11,48,84,89
11,49,84,90
11,50,84,91
11,50,84,93
11,52,84,94
11,53,84,95
11,54,84,96
11,55,84,98
11,56,84,99
11,57,84,100
11,58,84,101
11,58,84,101
11,60,84,103
11,61,84,105
11,62,84,106
11,63,84,107
11,64,84,108
11,65,84,109
11,66,84,112
11,67,84,114
11,68,84,117
11,69,84,120
11,70,84,122
11,71,84,124
11,72,84,129
11,73,84,131
11,74,84,133
11,75,84,134
11,76,84,136
11,77,84,142
11,78,84,144
11,79,84,146
11,80,84,147
11,81,84,149
11,82,84,150
11,83,84,153
11,84,84,154
11,85,84,155
11,86,84,156
11,87,84,159
11,88,84,161
11,89,84,162
11,90,84,163
11,91,84,165
11,92,84,166
11,93,84,167
11,94,84,169
11,95,84,172
11,96,84,176
11,96,84,178
11,98,84,179
11,99,84,181
11,100,84,182
12,-100,84,164
12,-99,84,163
12,-98,84,162
12,-96,84,161
12,-96,84,160
12,-95,84,159
12,-94,84,156
12,-93,84,155
12,-92,84,154
12,-91,84,153
12,-90,84,152
12,-89,84,151
12,-88,84,150
12,-87,84,149
12,-86,84,147
12,-85,84,146
12,-84,84,145
12,-83,84,144
12,-82,84,139
12,-81,84,138
12,-80,84,137
12,-79,84,136
12,-78,84,135
12,-77,84,134
12,-76,84,133
12,-75,84,132
12,-74,84,131
12,-73,84,129
12,-72,84,128
12,-71,84,127
12,-70,84,126
12,-69,84,125
12,-68,84,122
12,-67,84,122
12,-66,84,120
12,-65,84,117
12,-64,84,117
12,-63,84,116
12,-62,84,115
12,-61,84,114
12,-60,84,113
12,-58,84,112
12,-58,84,111
12,-57,84,109
12,-56,84,107
12,-55,84,106
12,-54,84,105
12,-53,84,104
12,-52,84,103
12,-50,84,101
12,-50,84,100
12,-49,84,99
12,-48,84,98
12,-47,84,96
12,-46,84,96
12,-45,84,95
12,-44,84,94
12,-43,84,93
12,-42,84,91
12,-41,84,90
12,-40,84,89
12,-39,84,87
12,-38,84,86
12,-37,84,85
12,-36,84,83
12,-35,84,82
12,-34,84,81
12,-33,84,79
12,-32,84,74
12,-31,84,73
12,-30,84,72
12,-29,84,68
12,-28,84,67
12,-27,84,66
12,-26,84,65
12,-25,84,64
12,-24,84,62
12,-23,84,60
12,-22,84,58
12,-21,84,58
12,-20,84,57
12,-19,84,56
12,-18,84,54
12,-17,84,53
12,-16,84,52
12,-15,84,49
12,-14,84,47
12,-13,84,43
12,-12,84,42
12,-11,84,41
12,-10,84,38
12,-9,84,37
12,-8,84,35
12,-7,84,34
12,-6,84,33
12,-5,84,28
12,-4,84,25
12,-3,84,23
12,-2,84,20
12,-1,84,2
12,0,84,0
12,1,84,14
12,2,84,15
12,3,84,16
12,4,84,22
12,5,84,23
12,6,84,24
12,7,84,29
12,8,84,30
12,9,84,31
12,10,84,32
12,11,84,33
12,12,84,38
12,13,84,42
12,14,84,44
12,15,84,46
12,16,84,47
12,17,84,52
12,18,84,53
12,19,84,54
12,20,84,60
12,21,84,62
12,22,84,65
12,23,84,68
12,24,84,69
12,25,84,71
12,26,84,73
12,27,84,74
12,28,84,76
12,29,84,78
12,30,84,79
12,31,84,80
12,32,84,81
12,33,84,82
12,34,84,83
12,35,84,84
12,36,84,86
12,37,84,87
12,38,84,88
12,39,84,89
12,40,84,98
12,41,84,128
12,42,84,230
12,43,84,245
12,44,84,250
12,45,84,261
12,46,84,266
12,47,84,295
12,48,84,304
12,49,84,305
12,50,84,308
12,50,84,310
12,52,84,312
12,53,84,313
12,54,84,314
12,55,84,351
12,56,84,434
12,57,84,464
12,58,84,473
12,58,84,484
12,60,84,486
12,61,84,487
12,62,84,488
12,63,84,489
12,64,84,490
12,65,84,491
12,66,84,492
12,67,84,495
12,68,84,496
12,69,84,497
12,70,84,499
12,71,84,500
12,72,84,501
12,73,84,502
12,74,84,503
12,75,84,504
12,76,84,505
12,77,84,506
12,78,84,507
12,79,84,508
12,80,84,509
12,81,84,510
12,82,84,511
12,83,84,513
12,84,84,515
12,85,84,516
12,86,84,517
12,87,84,520
12,88,84,521
12,89,84,522
12,90,84,523
12,91,84,525
12,92,84,526
12,93,84,528
12,94,84,529
12,95,84,530
12,96,84,531
12,96,84,535
12,98,84,536
12,99,84,537
12,100,84,538
13,-100,92,225
13,-98,92,225
13,-98,92,224
13,-97,92,220
13,-96,92,220
13,-95,92,216
13,-94,92,215
13,-93,92,213
13,-92,92,211
13,-91,92,209
13,-90,92,207
13,-89,92,205
13,-88,92,204
13,-87,92,202
13,-86,92,202
13,-85,92,201
13,-84,92,200
13,-83,92,199
13,-82,92,197
13,-81,92,196
13,-80,92,194
13,-79,92,193
13,-78,92,192
13,-77,92,191
13,-76,92,190
13,-75,92,189
13,-74,92,188
13,-73,92,184
13,-72,92,181
13,-71,92,179
13,-70,92,178
13,-69,92,175
13,-68,92,173
13,-67,92,171
13,-66,92,170
13,-65,92,169
13,-64,92,168
13,-63,92,166
13,-62,92,163
13,-60,92,162
13,-60,92,161
13,-59,92,160
13,-58,92,159
13,-57,92,158
13,-56,92,154
13,-55,92,153
13,-54,92,152
13,-53,92,150
13,-51,92,148
13,-51,92,147
13,-50,92,146
13,-49,92,145
13,-48,92,143
13,-47,92,139
13,-46,92,138
13,-45,92,137
13,-44,92,133
13,-43,92,131
13,-42,92,128
13,-41,92,126
13,-40,92,124
13,-39,92,121
13,-38,92,121
13,-37,92,120
13,-36,92,119
13,-35,92,117
13,-34,92,116
13,-33,92,111
13,-32,92,110
13,-31,92,106
13,-30,92,105
13,-29,92,103
13,-28,92,100
13,-27,92,98
13,-25,92,98
13,-25,92,95
13,-24,92,94
13,-23,92,93
13,-22,92,91
13,-21,92,89
13,-20,92,88
13,-19,92,87
13,-18,92,86
13,-17,92,85
13,-16,92,79
13,-15,92,74
13,-14,92,69
13,-12,92,68
13,-12,92,66
13,-11,92,62
13,-10,92,60
13,-9,92,60
13,-8,92,53
13,-7,92,50
13,-6,92,47
13,-5,92,44
13,-4,92,25
13,-3,92,23
13,-2,92,20
13,-1,92,2
13,0,92,0
13,1,92,9
13,2,92,18
13,3,92,20
13,4,92,34
13,5,92,35
13,6,92,36
13,7,92,39
13,8,92,40
13,9,92,41
13,10,92,44
13,11,92,47
13,12,92,48
13,12,92,49
13,14,92,50
13,15,92,51
13,16,92,57
13,17,92,58
13,18,92,59
13,19,92,60
13,20,92,62
13,21,92,63
13,22,92,65
13,23,92,66
13,24,92,68
13,25,92,69
13,25,92,71
13,27,92,73
13,28,92,74
13,29,92,75
13,30,92,76
13,31,92,77
13,32,92,78
13,33,92,79
13,34,92,80
13,35,92,84
13,36,92,85
13,37,92,87
13,38,92,88
13,39,92,89
13,40,92,90
13,41,92,91
13,42,92,93
13,43,92,96
13,44,92,98
13,45,92,98
13,46,92,100
13,47,92,101
13,48,92,102
13,49,92,103
13,50,92,105
13,51,92,106
13,51,92,107
13,53,92,108
13,54,92,111
13,55,92,114
13,56,92,116
13,57,92,118
13,58,92,120
13,59,92,121
13,60,92,121
13,60,92,123
13,62,92,124
13,63,92,125
13,64,92,126
13,65,92,129
13,66,92,131
13,67,92,132
13,68,92,133
13,69,92,135
13,70,92,139
13,71,92,140
13,72,92,141
13,73,92,144
13,74,92,147
13,75,92,149
13,76,92,150
13,77,92,151
13,78,92,154
13,79,92,155
13,80,92,156
13,81,92,159
13,82,92,162
13,83,92,164
13,84,92,166
13,85,92,168
13,86,92,171
13,87,92,177
13,88,92,179
13,89,92,180
13,90,92,183
13,91,92,189
13,92,92,192
13,93,92,195
13,94,92,204
13,95,92,207
13,96,92,210
13,97,92,212
13,98,92,213
13,98,92,214
13,100,92,216
14,-100,112,148
14,-99,112,145
14,-98,112,143
14,-97,112,141
14,-96,112,139
14,-95,112,138
14,-94,112,136
14,-93,112,135
14,-92,112,133
14,-91,112,132
14,-90,112,131
14,-89,112,130
14,-88,112,128
14,-87,112,127
14,-86,112,126
14,-85,112,125
14,-84,112,123
14,-83,112,121
14,-82,112,121
14,-81,112,119
14,-80,112,117
14,-79,112,116
14,-78,112,114
14,-77,112,112
14,-76,112,111
14,-75,112,110
14,-74,112,109
14,-73,112,108
14,-72,112,107
14,-71,112,106
14,-70,112,104
14,-69,112,103
14,-68,112,102
14,-67,112,100
14,-66,112,99
14,-65,112,98
14,-64,112,96
14,-63,112,93
14,-62,112,90
14,-60,112,89
14,-60,112,88
14,-59,112,86
14,-58,112,85
14,-57,112,82
14,-56,112,80
14,-55,112,79
14,-54,112,76
14,-53,112,75
14,-52,112,74
14,-51,112,73
14,-50,112,71
14,-49,112,70
14,-48,112,69
14,-47,112,67
14,-46,112,65
14,-45,112,63
14,-44,112,60
14,-43,112,60
14,-42,112,58
14,-41,112,57
14,-40,112,55
14,-39,112,54
14,-38,112,52
14,-37,112,51
14,-36,112,50
14,-35,112,49
14,-34,112,48
14,-33,112,47
14,-32,112,45
14,-31,112,44
14,-30,112,42
14,-29,112,41
14,-28,112,40
14,-27,112,39
14,-26,112,38
14,-25,112,37
14,-24,112,36
14,-23,112,33
14,-22,112,32
14,-21,112,31
14,-20,112,30
14,-19,112,29
14,-18,112,28
14,-17,112,27
14,-16,112,25
14,-15,112,24
14,-14,112,23
14,-13,112,22
14,-12,112,16
14,-11,112,15
14,-10,112,13
14,-9,112,12
14,-8,112,11
14,-7,112,10
14,-6,112,8
14,-5,112,7
14,-4,112,5
14,-3,112,4
14,-2,112,3
14,-1,112,2
14,0,112,0
14,1,112,1
14,2,112,2
14,3,112,3
14,4,112,4
14,5,112,36
14,6,112,78
14,7,112,79
14,8,112,80
14,9,112,81
14,10,112,83
14,11,112,85
14,12,112,86
14,13,112,87
14,14,112,88
14,15,112,89
14,16,112,90
14,17,112,93
14,18,112,94
14,19,112,95
14,20,112,96
14,21,112,97
14,22,112,98
14,23,112,99
14,24,112,100
14,25,112,101
14,26,112,102
14,27,112,103
14,28,112,104
14,29,112,106
14,30,112,108
14,31,112,109
14,32,112,112
14,33,112,113
14,34,112,116
14,35,112,119
14,36,112,121
14,37,112,121
14,38,112,123
14,39,112,124
14,40,112,127
14,41,112,129
14,42,112,131
14,43,112,132
14,44,112,133
14,45,112,135
14,46,112,137
14,47,112,139
14,48,112,140
14,49,112,142
14,50,112,144
14,51,112,145
14,52,112,146
14,53,112,147
14,54,112,149
14,55,112,151
14,56,112,153
14,57,112,154
14,58,112,155
14,59,112,156
14,60,112,157
14,60,112,159
14,62,112,161
14,63,112,163
14,64,112,165
14,65,112,166
14,66,112,167
14,67,112,168
14,68,112,169
14,69,112,170
14,70,112,172
14,71,112,173
14,72,112,174
14,73,112,175
14,74,112,176
14,75,112,177
14,76,112,179
14,77,112,180
14,78,112,181
14,79,112,183
14,80,112,184
14,81,112,186
14,82,112,188
14,83,112,189
14,84,112,190
14,85,112,193
14,86,112,196
14,87,112,198
14,88,112,200
14,89,112,201
14,90,112,202
14,91,112,203
14,92,112,204
14,93,112,206
14,94,112,207
14,95,112,208
14,96,112,209
14,97,112,210
14,98,112,211
14,99,112,212
14,100,112,213
15,-100,119,140
15,-99,119,139
15,-98,119,136
15,-97,119,135
15,-96,119,134
15,-95,119,133
15,-94,119,132
15,-93,119,131
15,-92,119,130
15,-91,119,128
15,-90,119,127
15,-89,119,126
15,-88,119,124
15,-87,119,123
15,-86,119,121
15,-85,119,119
15,-84,119,118
15,-83,119,117
15,-82,119,116
15,-81,119,115
15,-80,119,114
15,-79,119,113
15,-78,119,112
15,-77,119,111
15,-76,119,110
15,-75,119,109
15,-74,119,108
15,-73,119,107
15,-72,119,106
15,-71,119,104
15,-70,119,103
15,-69,119,102
15,-68,119,101
15,-67,119,100
15,-66,119,99
15,-65,119,97
15,-64,119,96
15,-63,119,95
15,-62,119,92
15,-60,119,91
15,-60,119,90
15,-59,119,89
15,-58,119,86
15,-57,119,83
15,-56,119,82
15,-55,119,79
15,-54,119,78
15,-53,119,77
15,-52,119,74
15,-51,119,73
15,-50,119,72
15,-49,119,69
15,-48,119,68
15,-47,119,67
15,-46,119,66
15,-45,119,65
15,-44,119,60
15,-43,119,60
15,-42,119,58
15,-41,119,57
15,-40,119,55
15,-39,119,54
15,-38,119,52
15,-37,119,51
15,-36,119,50
15,-35,119,49
15,-34,119,48
15,-33,119,47
15,-32,119,45
15,-31,119,44
15,-30,119,42
15,-29,119,41
15,-28,119,40
15,-27,119,39
15,-26,119,38
15,-25,119,37
15,-24,119,36
15,-23,119,33
15,-22,119,32
15,-21,119,31
15,-20,119,30
15,-19,119,29
15,-18,119,28
15,-17,119,27
15,-16,119,25
15,-15,119,24
15,-14,119,23
15,-13,119,22
15,-12,119,16
15,-11,119,15
15,-10,119,13
15,-9,119,12
15,-8,119,11
15,-7,119,10
15,-6,119,8
15,-5,119,7
15,-4,119,5
15,-3,119,4
15,-2,119,3
15,-1,119,2
15,0,119,0
15,1,119,71
15,2,119,72
15,3,119,73
15,4,119,74
15,5,119,76
15,6,119,78
15,7,119,79
15,8,119,80
15,9,119,81
15,10,119,82
15,11,119,83
15,12,119,86
15,13,119,87
15,14,119,88
15,15,119,89
15,16,119,90
15,17,119,91
15,18,119,92
15,19,119,93
15,20,119,94
15,21,119,95
15,22,119,96
15,23,119,97
15,24,119,99
15,25,119,101
15,26,119,102
15,27,119,105
15,28,119,106
15,29,119,109
15,30,119,112
15,31,119,114
15,32,119,115
15,33,119,116
15,34,119,117
15,35,119,120
15,36,119,121
15,37,119,124
15,38,119,125
15,39,119,126
15,40,119,128
15,41,119,130
15,42,119,132
15,43,119,133
15,44,119,135
15,45,119,137
15,46,119,138
15,47,119,139
15,48,119,140
15,49,119,142
15,50,119,144
15,51,119,146
15,52,119,148
15,53,119,149
15,54,119,150
15,55,119,152
15,56,119,153
15,57,119,154
15,58,119,156
15,59,119,157
15,60,119,158
15,60,119,159
15,62,119,160
15,63,119,162
15,64,119,163
15,65,119,164
15,66,119,165
15,67,119,166
15,68,119,167
15,69,119,168
15,70,119,169
15,71,119,171
15,72,119,173
15,73,119,174
15,74,119,175
15,75,119,176
15,76,119,177
15,77,119,178
15,78,119,179
15,79,119,181
15,80,119,183
15,81,119,184
15,82,119,185
15,83,119,187
15,84,119,188
15,85,119,189
15,86,119,190
15,87,119,192
15,88,119,193
15,89,119,194
15,90,119,195
15,91,119,197
15,92,119,199
15,93,119,200
15,94,119,201
15,95,119,202
15,96,119,203
15,97,119,204
15,98,119,205
15,99,119,211
15,100,119,212
16,-100,96,134
16,-99,96,133
16,-98,96,132
16,-97,96,131
16,-96,96,130
16,-95,96,129
16,-94,96,128
16,-93,96,127
16,-92,96,126
16,-91,96,125
16,-90,96,123
16,-89,96,122
16,-88,96,121
16,-87,96,120
16,-86,96,119
16,-85,96,118
16,-84,96,117
16,-83,96,114
16,-82,96,113
16,-81,96,112
16,-80,96,111
16,-79,96,109
16,-78,96,108
16,-77,96,107
16,-76,96,106
16,-75,96,105
16,-74,96,104
16,-73,96,102
16,-72,96,101
16,-71,96,99
16,-70,96,94
16,-69,96,93
16,-68,96,92
16,-67,96,91
16,-66,96,90
16,-65,96,89
16,-64,96,88
16,-63,96,87
16,-62,96,86
16,-61,96,85
16,-60,96,83
16,-59,96,82
16,-58,96,81
16,-57,96,80
16,-56,96,79
16,-55,96,78
16,-54,96,76
16,-53,96,75
16,-52,96,73
16,-51,96,72
16,-50,96,71
16,-49,96,70
16,-48,96,69
16,-47,96,68
16,-46,96,66
16,-45,96,65
16,-44,96,64
16,-43,96,63
16,-42,96,62
16,-41,96,61
16,-40,96,60
16,-39,96,59
