Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
17,-7,875,11
17,-6,875,9
17,-5,875,8
17,-4,875,7
17,-3,875,6
17,-2,875,5
17,-1,875,2
17,0,875,0
17,1,875,27
17,2,875,314
17,3,875,315
17,4,875,316
17,5,875,317
17,6,875,319
17,7,875,320
17,8,875,322
17,9,875,323
17,10,875,324
17,11,875,325
17,12,875,326
17,13,875,327
17,14,875,328
17,15,875,330
17,16,875,331
17,17,875,332
17,18,875,334
17,19,875,336
17,20,875,337
17,21,875,338
17,22,875,339
17,23,875,340
17,24,875,341
17,25,875,345
17,26,875,346
17,27,875,347
17,28,875,348
17,28,875,349
17,30,875,350
17,31,875,351
17,32,875,352
17,33,875,353
17,34,875,354
17,35,875,355
17,36,875,359
17,37,875,360
17,38,875,362
17,39,875,365
17,40,875,366
17,41,875,367
17,42,875,369
17,43,875,370
17,44,875,371
17,45,875,372
17,46,875,373
17,47,875,375
17,48,875,376
17,49,875,378
17,50,875,381
17,51,875,382
17,52,875,383
17,53,875,385
17,54,875,386
17,55,875,387
17,56,875,388
17,57,875,389
17,57,875,390
17,59,875,391
17,60,875,392
17,61,875,394
17,62,875,395
17,62,875,397
17,64,875,398
17,65,875,399
17,66,875,401
17,67,875,402
17,68,875,403
17,69,875,405
17,70,875,406
17,71,875,407
17,72,875,408
17,73,875,409
17,74,875,410
17,75,875,412
17,76,875,413
17,77,875,416
17,78,875,417
17,79,875,419
17,80,875,420
17,81,875,421
17,82,875,422
17,83,875,423
17,84,875,425
17,85,875,426
17,86,875,427
17,87,875,428
17,88,875,429
17,89,875,431
17,90,875,432
17,91,875,434
17,92,875,435
17,93,875,436
17,94,875,437
17,95,875,438
17,96,875,440
17,97,875,441
17,98,875,443
17,99,875,444
17,100,875,445
18,-100,876,132
18,-99,876,130
18,-98,876,129
18,-97,876,128
18,-96,876,127
18,-95,876,126
18,-94,876,125
18,-93,876,123
18,-92,876,122
18,-91,876,120
18,-90,876,119
18,-89,876,118
18,-88,876,117
18,-87,876,115
18,-86,876,114
18,-85,876,113
18,-84,876,111
18,-83,876,110
18,-82,876,109
18,-81,876,108
18,-80,876,107
18,-79,876,105
18,-78,876,104
18,-77,876,103
18,-76,876,102
18,-75,876,101
18,-74,876,100
18,-73,876,99
18,-72,876,98
18,-71,876,97
18,-70,876,96
18,-69,876,94
18,-68,876,93
18,-67,876,91
18,-66,876,90
18,-65,876,87
18,-64,876,86
18,-63,876,85
18,-62,876,83
18,-61,876,82
18,-60,876,81
18,-59,876,80
18,-58,876,79
18,-57,876,78
18,-56,876,75
18,-55,876,74
18,-54,876,73
18,-53,876,72
18,-52,876,71
18,-51,876,70
18,-50,876,69
18,-49,876,68
18,-48,876,67
18,-47,876,66
18,-46,876,65
18,-45,876,64
18,-44,876,63
18,-43,876,62
18,-42,876,61
18,-41,876,59
18,-40,876,57
18,-39,876,56
18,-38,876,55
18,-37,876,52
18,-36,876,51
18,-35,876,50
18,-34,876,49
18,-33,876,48
18,-32,876,46
18,-31,876,44
18,-30,876,43
18,-29,876,42
18,-28,876,40
18,-27,876,38
18,-26,876,37
18,-25,876,36
18,-24,876,35
18,-23,876,34
18,-22,876,33
18,-21,876,28
18,-20,876,27
18,-19,876,26
18,-18,876,25
18,-17,876,24
18,-16,876,23
18,-15,876,22
18,-14,876,21
18,-13,876,20
18,-12,876,19
18,-11,876,18
18,-10,876,17
18,-9,876,16
18,-8,876,15
18,-7,876,14
18,-6,876,13
18,-5,876,10
18,-4,876,8
18,-3,876,7
18,-2,876,5
18,-1,876,2
18,0,876,0
18,1,876,314
18,2,876,315
18,3,876,316
18,4,876,317
18,5,876,319
18,6,876,320
18,7,876,322
18,8,876,323
18,9,876,324
18,10,876,325
18,11,876,326
18,12,876,327
18,13,876,328
18,14,876,330
18,15,876,331
18,16,876,332
18,17,876,334
18,18,876,336
18,19,876,337
18,20,876,338
18,21,876,339
18,22,876,340
18,23,876,341
18,24,876,345
18,25,876,346
18,26,876,347
18,27,876,348
18,28,876,349
18,29,876,350
18,30,876,351
18,31,876,352
18,32,876,353
18,33,876,354
18,34,876,355
18,35,876,359
18,36,876,360
18,37,876,362
18,38,876,365
18,39,876,366
18,40,876,367
18,41,876,369
18,42,876,370
18,43,876,371
18,44,876,372
18,45,876,373
18,46,876,375
18,47,876,376
18,48,876,378
18,49,876,381
18,50,876,382
18,51,876,383
18,52,876,385
18,53,876,386
18,54,876,387
18,55,876,388
18,56,876,389
18,57,876,390
18,58,876,391
18,59,876,392
18,60,876,394
18,61,876,395
18,62,876,397
18,63,876,398
18,64,876,399
18,65,876,401
18,66,876,402
18,67,876,403
18,68,876,405
18,69,876,406
18,70,876,407
18,71,876,408
18,72,876,409
18,73,876,410
18,74,876,412
18,75,876,413
18,76,876,416
18,77,876,417
18,78,876,419
18,79,876,420
18,80,876,421
18,81,876,422
18,82,876,423
18,83,876,425
18,84,876,426
18,85,876,427
18,86,876,428
18,87,876,429
18,88,876,431
18,89,876,432
18,90,876,434
18,91,876,435
18,92,876,436
18,93,876,437
18,94,876,438
18,95,876,440
18,96,876,441
18,97,876,443
18,98,876,444
18,99,876,444
18,100,876,446
19,-100,406,608
19,-99,406,606
19,-98,406,605
19,-97,406,604
19,-96,406,602
19,-95,406,599
19,-94,406,598
19,-93,406,596
19,-92,406,593
19,-91,406,591
19,-90,406,590
19,-89,406,589
19,-88,406,586
19,-87,406,585
19,-86,406,584
19,-85,406,583
19,-84,406,582
19,-83,406,580
19,-82,406,577
19,-81,406,576
19,-80,406,575
19,-79,406,574
19,-78,406,573
19,-77,406,571
19,-76,406,570
19,-75,406,569
19,-74,406,568
19,-73,406,567
19,-72,406,566
19,-71,406,565
19,-70,406,564
19,-69,406,563
19,-68,406,560
19,-67,406,558
19,-66,406,557
19,-65,406,556
19,-64,406,555
19,-63,406,554
19,-62,406,551
19,-61,406,550
19,-60,406,549
19,-58,406,548
19,-58,406,547
19,-57,406,546
19,-56,406,545
19,-55,406,544
19,-54,406,543
19,-53,406,542
19,-52,406,540
19,-51,406,538
19,-50,406,537
19,-49,406,536
19,-48,406,535
19,-47,406,534
19,-46,406,531
19,-45,406,530
19,-44,406,529
19,-43,406,526
19,-42,406,525
19,-41,406,524
19,-40,406,522
19,-39,406,521
19,-38,406,520
19,-37,406,518
19,-36,406,517
19,-35,406,515
19,-34,406,514
19,-33,406,513
19,-32,406,511
19,-31,406,509
19,-30,406,508
19,-29,406,507
19,-28,406,503
19,-27,406,502
19,-26,406,501
19,-25,406,499
19,-24,406,498
19,-23,406,496
19,-22,406,496
19,-21,406,494
19,-20,406,492
19,-19,406,490
19,-18,406,488
19,-17,406,484
19,-16,406,484
19,-15,406,483
19,-14,406,482
19,-13,406,480
19,-12,406,478
19,-11,406,477
19,-10,406,475
19,-9,406,475
19,-8,406,474
19,-7,406,471
19,-6,406,471
19,-5,406,371
19,-4,406,194
19,-3,406,176
19,-2,406,67
19,-1,406,2
19,0,406,0
19,1,406,314
19,2,406,315
19,3,406,316
19,4,406,317
19,5,406,319
19,6,406,320
19,7,406,322
19,8,406,323
19,9,406,324
19,10,406,325
19,11,406,326
19,12,406,327
19,13,406,328
19,14,406,330
19,15,406,331
19,16,406,332
19,17,406,334
19,18,406,336
19,19,406,337
19,20,406,338
19,21,406,339
19,22,406,340
19,23,406,341
19,24,406,345
19,25,406,346
19,26,406,347
19,27,406,348
19,28,406,349
19,29,406,350
19,30,406,351
19,31,406,352
19,32,406,353
19,33,406,354
19,34,406,355
19,35,406,359
19,36,406,360
19,37,406,362
19,38,406,365
19,39,406,366
19,40,406,367
19,41,406,369
19,42,406,370
19,43,406,371
19,44,406,372
19,45,406,373
19,46,406,375
19,47,406,376
19,48,406,378
19,49,406,381
19,50,406,382
19,51,406,383
19,52,406,385
19,53,406,386
19,54,406,387
19,55,406,388
19,56,406,389
19,57,406,390
19,58,406,391
19,58,406,392
19,60,406,394
19,61,406,395
19,62,406,397
19,63,406,398
19,64,406,399
19,65,406,401
19,66,406,402
19,67,406,403
19,68,406,405
19,69,406,406
19,70,406,407
19,71,406,408
19,72,406,409
19,73,406,410
19,74,406,412
19,75,406,412
19,76,406,416
19,77,406,416
19,78,406,419
19,79,406,420
19,80,406,420
19,81,406,422
19,82,406,423
19,83,406,425
19,84,406,426
19,85,406,427
19,86,406,428
19,87,406,429
19,88,406,431
19,89,406,432
19,90,406,433
19,91,406,435
19,92,406,436
19,93,406,437
19,94,406,437
19,95,406,440
19,96,406,441
19,97,406,443
19,98,406,444
19,99,406,445
19,100,406,446
20,-100,1250,128
20,-99,1250,126
20,-98,1250,125
20,-97,1250,124
20,-95,1250,123
20,-95,1250,121
20,-94,1250,120
20,-92,1250,119
20,-92,1250,118
20,-91,1250,117
20,-90,1250,115
20,-89,1250,115
20,-88,1250,114
20,-87,1250,110
20,-86,1250,109
20,-85,1250,108
20,-84,1250,107
20,-83,1250,106
20,-82,1250,105
20,-81,1250,104
20,-80,1250,100
20,-79,1250,99
20,-78,1250,98
20,-77,1250,97
20,-76,1250,95
20,-75,1250,95
20,-74,1250,94
20,-73,1250,92
20,-72,1250,92
20,-71,1250,91
20,-70,1250,90
20,-69,1250,89
20,-68,1250,87
20,-67,1250,86
20,-66,1250,84
20,-65,1250,83
20,-64,1250,82
20,-63,1250,81
20,-62,1250,80
20,-61,1250,79
20,-60,1250,77
20,-59,1250,76
20,-57,1250,75
20,-57,1250,74
20,-56,1250,73
20,-55,1250,71
20,-54,1250,70
20,-53,1250,69
20,-52,1250,68
20,-51,1250,67
20,-50,1250,65
20,-49,1250,64
20,-47,1250,63
20,-47,1250,61
20,-46,1250,60
20,-45,1250,59
20,-44,1250,57
20,-43,1250,57
20,-42,1250,53
20,-41,1250,52
20,-40,1250,50
20,-39,1250,49
20,-38,1250,47
20,-37,1250,47
20,-36,1250,46
20,-35,1250,45
20,-34,1250,42
20,-33,1250,40
20,-32,1250,39
20,-31,1250,38
20,-30,1250,36
20,-28,1250,34
20,-28,1250,33
20,-27,1250,32
20,-26,1250,31
20,-25,1250,30
20,-23,1250,28
20,-23,1250,26
20,-22,1250,25
20,-21,1250,23
20,-20,1250,22
20,-19,1250,21
20,-18,1250,20
20,-17,1250,19
20,-16,1250,18
20,-15,1250,17
20,-14,1250,15
20,-13,1250,14
20,-11,1250,13
20,-11,1250,11
20,-10,1250,11
20,-9,1250,10
20,-8,1250,9
20,-7,1250,8
20,-5,1250,7
20,-5,1250,5
20,-4,1250,5
20,-2,1250,4
20,-2,1250,2
20,-1,1250,2
20,0,1250,0
20,1,1250,1
20,2,1250,2
20,2,1250,2
20,4,1250,4
20,5,1250,5
20,5,1250,5
20,7,1250,7
20,8,1250,11
20,9,1250,13
20,10,1250,16
20,11,1250,18
20,11,1250,19
20,13,1250,21
20,14,1250,22
20,15,1250,23
20,16,1250,23
20,17,1250,25
20,18,1250,26
20,19,1250,27
20,20,1250,28
20,21,1250,31
20,22,1250,33
20,23,1250,35
20,23,1250,37
20,25,1250,38
20,26,1250,39
20,27,1250,40
20,28,1250,41
20,28,1250,42
20,30,1250,43
20,31,1250,44
20,32,1250,45
20,33,1250,46
20,34,1250,47
20,35,1250,47
20,36,1250,49
20,37,1250,51
20,38,1250,52
20,39,1250,53
20,40,1250,54
20,41,1250,55
20,42,1250,56
20,43,1250,57
20,44,1250,57
20,45,1250,59
20,46,1250,60
20,47,1250,61
20,47,1250,62
20,49,1250,63
20,50,1250,64
20,51,1250,65
20,52,1250,66
20,53,1250,67
20,54,1250,69
20,55,1250,70
20,56,1250,71
20,57,1250,73
20,57,1250,74
20,59,1250,75
20,60,1250,77
20,61,1250,80
20,62,1250,81
20,63,1250,82
20,64,1250,83
20,65,1250,84
20,66,1250,85
20,67,1250,87
20,68,1250,88
20,69,1250,90
20,70,1250,91
20,71,1250,92
20,72,1250,92
20,73,1250,94
20,74,1250,95
20,75,1250,97
20,76,1250,98
20,77,1250,99
20,78,1250,101
20,79,1250,102
20,80,1250,103
20,81,1250,105
20,82,1250,106
20,83,1250,108
20,84,1250,109
20,85,1250,110
20,86,1250,111
20,87,1250,112
20,88,1250,114
20,89,1250,115
20,90,1250,117
20,91,1250,118
20,92,1250,120
20,92,1250,121
20,94,1250,122
20,95,1250,123
20,95,1250,125
20,97,1250,126
20,98,1250,128
20,99,1250,129
20,100,1250,130
21,-100,908,473
21,-99,908,472
21,-98,908,471
21,-97,908,470
21,-96,908,468
21,-95,908,468
21,-94,908,466
21,-93,908,466
21,-92,908,465
21,-91,908,464
21,-90,908,463
21,-89,908,461
21,-88,908,459
21,-87,908,458
21,-86,908,457
21,-85,908,456
21,-84,908,454
21,-83,908,454
21,-82,908,453
21,-81,908,452
21,-80,908,451
21,-79,908,450
21,-78,908,449
21,-77,908,448
21,-76,908,447
21,-75,908,446
21,-74,908,445
21,-73,908,444
21,-72,908,443
21,-71,908,441
21,-70,908,439
21,-69,908,437
21,-68,908,436
21,-67,908,435
21,-66,908,431
21,-65,908,427
21,-64,908,426
21,-63,908,425
21,-62,908,423
21,-60,908,422
21,-60,908,419
21,-59,908,418
21,-58,908,417
21,-57,908,415
21,-56,908,412
21,-55,908,411
21,-54,908,410
21,-53,908,408
21,-52,908,407
21,-51,908,405
21,-50,908,404
21,-49,908,403
21,-48,908,402
21,-47,908,401
21,-46,908,400
21,-45,908,397
21,-44,908,396
21,-43,908,395
21,-42,908,394
21,-41,908,390
21,-40,908,389
21,-39,908,388
21,-38,908,386
21,-37,908,385
21,-36,908,384
21,-35,908,383
21,-34,908,382
21,-33,908,380
21,-32,908,379
21,-31,908,378
21,-30,908,376
21,-29,908,375
21,-28,908,374
21,-27,908,373
21,-26,908,372
21,-25,908,371
21,-24,908,370
21,-23,908,369
21,-22,908,368
21,-21,908,367
21,-20,908,366
21,-19,908,365
21,-18,908,364
21,-17,908,363
21,-16,908,362
21,-15,908,361
21,-14,908,360
21,-13,908,359
21,-12,908,358
21,-11,908,355
21,-10,908,354
21,-9,908,353
21,-8,908,352
21,-7,908,351
21,-6,908,349
21,-5,908,348
21,-4,908,347
21,-3,908,345
21,-2,908,8
21,-1,908,2
21,0,908,0
21,1,908,4
21,2,908,5
21,3,908,6
21,4,908,8
21,5,908,12
21,6,908,13
21,7,908,14
21,8,908,16
21,9,908,17
21,10,908,18
21,11,908,21
21,12,908,22
21,13,908,23
21,14,908,24
21,15,908,25
21,16,908,28
21,17,908,29
21,18,908,30
21,19,908,32
21,20,908,33
21,21,908,34
21,22,908,35
21,23,908,36
21,24,908,37
21,25,908,38
21,26,908,39
21,27,908,42
21,28,908,43
21,29,908,45
21,30,908,46
21,31,908,48
21,32,908,49
21,33,908,50
21,34,908,51
21,35,908,53
21,36,908,54
21,37,908,56
21,38,908,57
21,39,908,58
21,40,908,59
21,41,908,62
21,42,908,63
21,43,908,64
21,44,908,66
21,45,908,67
21,46,908,69
21,47,908,70
21,48,908,72
21,49,908,74
21,50,908,75
21,51,908,76
21,52,908,78
21,53,908,79
21,54,908,80
21,55,908,82
21,56,908,83
21,57,908,84
21,58,908,85
21,59,908,86
21,60,908,87
21,60,908,88
21,62,908,89
21,63,908,90
21,64,908,92
21,65,908,93
21,66,908,94
21,67,908,95
21,68,908,96
21,69,908,97
21,70,908,98
21,71,908,99
21,72,908,100
21,73,908,102
21,74,908,103
21,75,908,104
21,76,908,105
21,77,908,106
21,78,908,107
21,79,908,108
21,80,908,109
21,81,908,111
21,82,908,113
21,83,908,115
21,84,908,116
21,85,908,117
21,86,908,118
21,87,908,120
21,88,908,121
21,89,908,124
21,90,908,124
21,91,908,126
21,92,908,127
21,93,908,128
21,94,908,130
21,95,908,131
21,96,908,132
21,97,908,133
21,98,908,134
21,99,908,135
21,100,908,136
22,-100,908,472
22,-99,908,471
22,-98,908,470
22,-97,908,468
22,-96,908,468
22,-95,908,466
22,-94,908,466
22,-93,908,465
22,-92,908,464
22,-91,908,463
22,-90,908,461
22,-89,908,459
22,-88,908,458
22,-87,908,457
22,-86,908,456
22,-85,908,454
22,-84,908,454
22,-83,908,453
22,-82,908,452
22,-81,908,451
22,-80,908,450
22,-79,908,449
22,-78,908,448
22,-77,908,447
22,-76,908,446
22,-75,908,445
22,-74,908,444
22,-73,908,443
22,-72,908,441
22,-71,908,439
22,-70,908,437
22,-69,908,436
22,-68,908,435
22,-67,908,431
22,-66,908,427
22,-65,908,426
22,-64,908,425
22,-63,908,423
22,-62,908,422
22,-60,908,419
22,-60,908,418
22,-59,908,417
22,-58,908,415
22,-57,908,412
22,-56,908,411
22,-55,908,410
22,-54,908,408
22,-53,908,407
22,-52,908,405
22,-51,908,404
22,-50,908,403
22,-49,908,402
22,-48,908,401
22,-47,908,400
22,-46,908,397
22,-45,908,396
22,-44,908,395
22,-43,908,394
22,-42,908,390
22,-41,908,389
22,-40,908,388
22,-39,908,386
22,-38,908,385
22,-37,908,384
22,-36,908,383
22,-35,908,382
22,-34,908,380
22,-33,908,379
22,-32,908,378
22,-31,908,376
22,-30,908,375
22,-29,908,374
22,-28,908,373
22,-27,908,372
22,-26,908,371
22,-25,908,370
22,-24,908,369
22,-23,908,368
22,-22,908,367
22,-21,908,366
22,-20,908,365
22,-19,908,364
22,-18,908,363
22,-17,908,362
22,-16,908,361
22,-15,908,360
22,-14,908,359
22,-13,908,358
22,-12,908,355
22,-11,908,354
22,-10,908,353
22,-9,908,352
22,-8,908,351
22,-7,908,349
22,-6,908,348
22,-5,908,347
22,-4,908,345
22,-3,908,71
22,-2,908,8
22,-1,908,2
22,0,908,0
22,1,908,4
22,2,908,5
22,3,908,6
22,4,908,8
22,5,908,12
22,6,908,13
22,7,908,14
22,8,908,15
22,9,908,16
22,10,908,17
22,11,908,18
22,12,908,21
22,13,908,22
22,14,908,23
22,15,908,24
22,16,908,26
22,17,908,28
22,18,908,29
22,19,908,31
22,20,908,33
22,21,908,34
22,22,908,35
22,23,908,36
22,24,908,38
22,25,908,39
22,26,908,41
22,27,908,42
22,28,908,43
22,29,908,44
22,30,908,45
22,31,908,46
22,32,908,47
22,33,908,48
22,34,908,49
22,35,908,51
22,36,908,52
22,37,908,53
22,38,908,54
22,39,908,55
22,40,908,56
22,41,908,60
22,42,908,60
22,43,908,62
22,44,908,63
22,45,908,64
22,46,908,66
22,47,908,67
22,48,908,68
22,49,908,69
22,50,908,71
22,51,908,72
22,52,908,75
22,53,908,76
22,54,908,79
22,55,908,80
22,56,908,81
22,57,908,85
22,58,908,86
22,59,908,88
22,60,908,89
22,60,908,90
22,62,908,94
22,63,908,95
22,64,908,96
22,65,908,97
22,66,908,98
22,67,908,99
22,68,908,100
22,69,908,101
22,70,908,103
22,71,908,104
22,72,908,107
22,73,908,108
22,74,908,109
22,75,908,110
22,76,908,111
22,77,908,113
22,78,908,114
22,79,908,115
22,80,908,116
22,81,908,117
22,82,908,118
22,83,908,118
22,84,908,120
22,85,908,121
22,86,908,121
22,87,908,124
22,88,908,124
22,89,908,126
22,90,908,128
22,91,908,129
22,92,908,130
22,93,908,131
22,94,908,133
22,95,908,134
22,96,908,135
22,97,908,139
22,98,908,140
22,99,908,141
22,100,908,142
23,-100,909,474
23,-99,909,472
23,-98,909,471
23,-97,909,469
23,-96,909,469
23,-95,909,468
23,-94,909,467
23,-93,909,465
23,-92,909,465
23,-91,909,464
23,-90,909,463
23,-89,909,460
23,-88,909,459
23,-87,909,458
23,-86,909,457
23,-85,909,455
23,-84,909,455
23,-83,909,454
23,-82,909,453
23,-81,909,452
23,-80,909,451
23,-79,909,450
23,-78,909,449
23,-77,909,448
23,-76,909,447
23,-75,909,446
23,-74,909,445
23,-73,909,444
23,-72,909,443
23,-71,909,441
23,-70,909,439
23,-69,909,437
23,-68,909,436
23,-67,909,435
23,-66,909,431
23,-65,909,427
23,-64,909,426
23,-63,909,425
23,-62,909,423
23,-61,909,422
23,-59,909,419
23,-59,909,418
23,-58,909,417
23,-56,909,415
23,-56,909,412
23,-55,909,411
23,-54,909,410
23,-53,909,408
23,-52,909,407
23,-51,909,405
23,-50,909,404
23,-49,909,403
23,-48,909,402
23,-47,909,401
23,-46,909,400
23,-45,909,397
23,-44,909,396
23,-43,909,395
23,-42,909,394
23,-41,909,390
23,-40,909,389
23,-39,909,388
23,-38,909,386
23,-37,909,385
23,-36,909,384
23,-35,909,383
23,-34,909,382
23,-33,909,380
23,-32,909,379
23,-31,909,378
23,-29,909,376
23,-29,909,375
23,-28,909,374
23,-27,909,373
23,-26,909,372
23,-25,909,371
23,-24,909,370
23,-23,909,369
23,-22,909,368
23,-21,909,367
23,-20,909,366
23,-19,909,365
23,-18,909,364
23,-17,909,363
23,-16,909,362
23,-14,909,361
23,-14,909,360
23,-13,909,359
23,-12,909,358
23,-11,909,355
23,-10,909,354
23,-9,909,353
23,-8,909,352
23,-7,909,351
23,-6,909,349
23,-5,909,348
23,-4,909,347
23,-3,909,345
23,-2,909,8
23,-1,909,2
23,0,909,0
23,1,909,1
23,2,909,2
23,3,909,3
23,4,909,6
23,5,909,7
23,6,909,8
23,7,909,10
23,8,909,11
23,9,909,12
23,10,909,13
23,11,909,14
23,12,909,14
23,13,909,16
23,14,909,17
23,14,909,19
23,16,909,21
23,17,909,23
23,18,909,27
23,19,909,28
23,20,909,33
23,21,909,34
23,22,909,35
23,23,909,36
23,24,909,37
23,25,909,38
23,26,909,39
23,27,909,40
23,28,909,41
23,29,909,42
23,29,909,45
23,31,909,46
23,32,909,47
23,33,909,48
23,34,909,50
23,35,909,52
23,36,909,53
23,37,909,56
23,38,909,56
23,39,909,58
23,40,909,59
23,41,909,59
23,42,909,62
23,43,909,63
23,44,909,64
23,45,909,65
23,46,909,66
23,47,909,68
23,48,909,69
23,49,909,70
23,50,909,71
23,51,909,72
23,52,909,73
23,53,909,74
23,54,909,77
23,55,909,78
23,56,909,79
23,56,909,80
23,58,909,81
23,59,909,83
23,59,909,84
23,61,909,85
23,62,909,87
23,63,909,89
23,64,909,90
23,65,909,91
23,66,909,92
23,67,909,93
23,68,909,94
23,69,909,95
23,70,909,96
23,71,909,97
23,72,909,99
23,73,909,101
23,74,909,102
23,75,909,103
23,76,909,104
23,77,909,106
23,78,909,107
23,79,909,109
23,80,909,110
23,81,909,111
23,82,909,112
23,83,909,113
23,84,909,115
23,85,909,116
23,86,909,117
23,87,909,118
23,88,909,119
23,89,909,119
23,90,909,122
23,91,909,124
23,92,909,125
23,93,909,126
23,94,909,128
23,95,909,129
23,96,909,130
23,97,909,131
23,98,909,132
23,99,909,133
23,100,909,135
24,-100,908,473
24,-99,908,472
24,-98,908,471
24,-97,908,470
24,-96,908,468
24,-95,908,468
24,-94,908,466
24,-93,908,466
24,-92,908,465
24,-91,908,464
24,-90,908,463
24,-89,908,461
24,-88,908,459
24,-87,908,458
24,-86,908,457
24,-85,908,456
24,-84,908,454
24,-83,908,454
24,-82,908,453
24,-81,908,452
24,-80,908,451
24,-79,908,450
24,-78,908,449
24,-77,908,448
24,-76,908,447
24,-75,908,446
24,-74,908,445
24,-73,908,444
24,-72,908,443
24,-71,908,441
24,-70,908,439
24,-69,908,437
24,-68,908,436
24,-67,908,435
24,-66,908,431
24,-65,908,427
24,-64,908,426
24,-63,908,425
24,-62,908,423
24,-60,908,422
24,-60,908,419
24,-59,908,418
24,-58,908,417
24,-57,908,415
24,-56,908,412
24,-55,908,411
24,-54,908,410
24,-53,908,408
24,-52,908,407
24,-51,908,405
24,-50,908,404
24,-49,908,403
24,-48,908,402
24,-47,908,401
24,-46,908,400
24,-45,908,397
24,-44,908,396
24,-43,908,395
24,-42,908,394
24,-41,908,390
24,-40,908,389
24,-39,908,388
24,-38,908,386
24,-37,908,385
24,-36,908,384
24,-35,908,383
24,-34,908,382
24,-33,908,380
24,-32,908,379
24,-31,908,378
24,-30,908,376
24,-29,908,375
24,-28,908,374
24,-27,908,373
24,-26,908,372
24,-25,908,371
24,-24,908,370
24,-23,908,369
24,-22,908,368
24,-21,908,367
24,-20,908,366
24,-19,908,365
24,-18,908,364
24,-17,908,363
24,-16,908,362
24,-15,908,361
24,-14,908,360
24,-13,908,359
24,-12,908,358
24,-11,908,355
24,-10,908,354
24,-9,908,353
24,-8,908,352
24,-7,908,351
24,-6,908,349
24,-5,908,348
24,-4,908,347
24,-3,908,345
24,-2,908,8
24,-1,908,2
24,0,908,0
24,1,908,7
24,2,908,8
24,3,908,29
24,4,908,30
24,5,908,39
24,6,908,40
24,7,908,41
24,8,908,43
24,9,908,44
24,10,908,45
24,11,908,46
24,12,908,48
24,13,908,50
24,14,908,51
24,15,908,52
24,16,908,53
24,17,908,54
24,18,908,55
24,19,908,56
24,20,908,57
24,21,908,58
24,22,908,60
24,23,908,62
24,24,908,63
24,25,908,65
24,26,908,66
24,27,908,67
24,28,908,68
24,29,908,69
24,30,908,70
24,31,908,71
24,32,908,74
24,33,908,75
24,34,908,77
24,35,908,78
24,36,908,80
24,37,908,84
24,38,908,85
24,39,908,86
24,40,908,87
24,41,908,88
24,42,908,89
24,43,908,90
24,44,908,91
24,45,908,92
24,46,908,94
24,47,908,95
24,48,908,96
24,49,908,97
24,50,908,98
24,51,908,99
24,52,908,100
24,53,908,102
24,54,908,105
24,55,908,107
24,56,908,108
24,57,908,111
24,58,908,112
24,59,908,113
24,60,908,114
24,60,908,115
24,62,908,116
24,63,908,117
24,64,908,118
24,65,908,120
24,66,908,121
24,67,908,121
24,68,908,124
24,69,908,127
24,70,908,128
24,71,908,129
24,72,908,130
24,73,908,133
24,74,908,136
24,75,908,137
24,76,908,139
24,77,908,140
24,78,908,141
24,79,908,142
24,80,908,143
24,81,908,144
24,82,908,145
24,83,908,147
24,84,908,148
24,85,908,149
24,86,908,150
24,87,908,151
24,88,908,152
24,89,908,154
24,90,908,155
24,91,908,156
24,92,908,159
24,93,908,161
24,94,908,162
24,95,908,163
24,96,908,164
24,97,908,166
24,98,908,167
24,99,908,168
24,100,908,169
25,-100,732,153
25,-99,732,151
25,-98,732,148
25,-97,732,147
25,-96,732,146
25,-95,732,143
25,-94,732,142
25,-93,732,139
25,-92,732,138
25,-91,732,137
25,-90,732,136
25,-89,732,135
25,-88,732,134
25,-87,732,132
25,-86,732,131
25,-85,732,130
25,-84,732,129
25,-83,732,128
25,-82,732,127
25,-81,732,124
25,-80,732,123
25,-79,732,122
25,-78,732,120
25,-77,732,119
25,-76,732,118
25,-75,732,118
25,-74,732,117
25,-73,732,115
25,-72,732,114
25,-71,732,113
25,-70,732,112
25,-69,732,110
25,-68,732,108
25,-67,732,107
25,-66,732,105
25,-65,732,104
25,-64,732,102
25,-63,732,97
25,-62,732,94
25,-61,732,93
25,-59,732,91
25,-59,732,90
25,-58,732,89
25,-57,732,88
25,-56,732,85
25,-55,732,84
25,-54,732,83
25,-53,732,82
25,-52,732,80
25,-50,732,79
25,-50,732,78
25,-49,732,77
25,-48,732,76
25,-47,732,75
25,-46,732,74
25,-45,732,71
25,-44,732,70
25,-43,732,69
25,-42,732,67
25,-41,732,66
25,-40,732,65
25,-39,732,64
25,-38,732,63
25,-37,732,62
25,-36,732,61
25,-35,732,59
25,-34,732,59
25,-33,732,58
25,-32,732,57
25,-31,732,56
25,-29,732,55
25,-29,732,54
25,-28,732,53
25,-27,732,46
25,-26,732,45
25,-25,732,43
25,-24,732,41
25,-23,732,40
25,-22,732,39
25,-21,732,38
25,-20,732,36
25,-19,732,34
25,-18,732,31
25,-17,732,29
25,-16,732,29
25,-14,732,27
25,-14,732,26
25,-13,732,25
25,-12,732,24
25,-11,732,22
25,-10,732,21
25,-9,732,19
25,-8,732,18
25,-7,732,14
25,-6,732,12
25,-5,732,11
25,-4,732,8
25,-3,732,7
25,-2,732,5
25,-1,732,2
25,0,732,0
25,1,732,485
25,2,732,555
25,3,732,556
